function	P34104_257	P34104_301	P34104_302	P34104_303	P34104_304	P34104_305	P34104_306	P34104_307	P34104_308	P34104_309	P34104_310	P34104_311	P34104_312	P34104_313	P34104_314	P34104_315	P34104_316	P34104_317	P34104_318	P34104_319	P34104_320	P34104_321	P34104_322	P34104_323	P34104_325	P34104_326	P34104_327	P34104_328	P34104_329	P34104_330	P34104_331	P34104_333	P34104_334	P34104_335	P34104_336	P34104_338	P34104_339	P34104_340	P34104_341	P34104_342	P34104_343	P34104_344	P34104_345	P34104_347	P34104_348	P34104_349	P34104_350	P34104_351	P34104_353	P34104_354	P34104_355	P34104_356	P34104_357	P34104_358	P34104_359	P34104_360	P34104_361	P34104_362	P34104_363	P34104_365	P34104_366	P34104_367	P34104_370	P34104_371	P34104_372	P34104_373	P34104_374
ko:K02003	1873129.66	1621163.1400000001	1784240.4900000002	2368284.75	1967242.81	2515354.34	1846399.22	3076265.34	1979870.16	2510695.1500000004	1721505.82	1276440.0	2013664.9500000002	1393997.8399999999	2366843.52	1202485.62	2632302.6300000004	2301735.53	3188470.3000000003	1123304.63	1018975.27	2220167.21	1096699.7200000002	1799108.94	1877972.4100000001	1568739.04	1892495.3900000001	1649266.81	1076465.17	3289978.62	9696.36	47914.43	1404776.56	1263208.79	846675.21	1059912.28	1604004.81	1556859.02	1587258.3499999999	1073824.0	2040922.79	1761472.5699999998	1442969.07	682748.15	1745370.21	381105.86	781025.2	1321756.33	991807.9099999999	855492.7999999999	1286165.45	1202045.37	2029081.6	1047768.62	816951.7100000001	1450662.1800000002	1317271.92	2683977.5599999996	1438945.4300000002	1508914.87	1088147.41	1532835.7400000002	963335.97	1665508.9	1417143.9099999997	738038.95	1358343.73
ko:K02004	2016395.25	1739399.79	1777295.8599999999	2373967.65	1947597.6100000003	2446889.56	1681018.96	2986918.43	1882399.75	2636327.16	1798665.19	1330855.82	1960260.57	1391049.21	2253217.76	1227159.5899999999	2725408.8499999996	2329476.31	3206635.88	1056475.6199999999	1049974.1099999999	2122472.34	1136858.91	1725790.5799999998	1858187.1099999999	1453615.8599999999	1839198.03	1461069.08	1096220.14	3422765.0500000003	9700.86	48789.41	1430421.6800000002	1244653.2400000002	839285.13	1145807.53	1550030.8199999998	1562069.85	1526231.25	1012349.23	1923508.63	1849489.8000000003	1487576.5100000002	659190.15	1807029.54	428752.04	792862.44	1416804.7700000003	958176.75	977554.9099999999	1444411.11	1320493.4	2169422.57	1214065.5499999998	845479.12	1600644.73	1366299.75	2770305.9899999998	1598398.06	1619291.89	1298603.1099999999	1651455.1	1008909.9500000002	1792738.0	1568912.78	781509.0	1401614.81
ko:K02005	253650.55	168136.65999999997	201362.29	175772.46	198842.24	196423.63999999998	232378.39	251746.86	207694.5	289740.07000000007	193746.00999999998	111584.09	365925.12	238636.98	350370.58	203211.43	276516.98000000004	284513.94	394244.47000000003	104840.75	135348.19999999998	219306.39	107997.96	175729.05	155471.81	184581.26	157079.27000000002	133520.44999999998	256307.97	355962.22	0.0	10218.17	105648.84000000001	231487.63999999998	78337.63	123760.31999999999	197073.16999999998	197999.39	220134.47000000003	117393.95	260347.39	217272.28999999998	126558.95999999999	111669.54	184594.16	47281.94	109047.28	152030.83000000002	202844.22999999998	103432.75	158785.97000000003	166818.52000000002	222088.44	124777.76	47129.229999999996	164586.69	74627.38	280308.08	197552.01	131525.16	137057.59999999998	166989.25	66618.97	181983.73	197332.99	204449.58000000002	135056.28
ko:K02006	97573.12	101710.1	53338.85	318417.95999999996	175006.38	151478.36000000002	34752.25	82243.46999999999	74325.09	215434.09	129404.99	84242.97	73469.36	178794.82	78629.06999999999	276265.95999999996	266123.66000000003	290596.88	458514.46	26432.55	106988.47	68929.53	98380.07	65991.28	105970.52	49925.89	138739.49000000002	44926.26	81701.29000000001	342703.17000000004	432.93	715.03	103212.01000000001	48387.049999999996	62232.92	129028.70999999999	32099.35	141164.41999999998	77541.74	46066.369999999995	190428.06	225898.38	104571.9	44071.29	163178.92	39345.850000000006	49647.82	123924.81	73345.51000000001	74553.61	139402.57	61512.200000000004	222061.09999999998	120685.25	62443.280000000006	163551.66	104330.94	277616.24	151123.75	159071.01	19199.13	165301.16999999998	103254.67	182319.39	159046.8	23488.579999999998	91941.41
ko:K02007	109836.64000000001	101884.41	55226.47	318359.75999999995	175070.44	151470.72000000003	36868.8	87680.88999999998	84592.4	214521.12	129486.87999999999	92240.11	80879.04000000002	170755.66999999998	85262.73	279449.95999999996	266107.01	292077.21	459958.64	29191.809999999998	111513.64	71085.87	98373.34	68095.05	117263.07999999999	49898.81	140098.72	48249.630000000005	85104.57	342812.17000000004	432.93	874.03	101990.48000000001	36780.55	63634.06	114600.50999999998	34808.33	141191.09	81779.97	52946.85	195541.89	232212.21000000002	104390.87999999999	44071.29	164870.09	39345.850000000006	49089.549999999996	123924.81	96722.95999999999	5976.61	139011.96	1796.66	222902.09999999998	120620.25	62558.060000000005	163631.1	121402.43	277614.91000000003	150186.09	165019.9	19303.63	165347.62	117458.83	182398.89	157131.13999999998	25255.129999999997	98397.01999999999
ko:K02008	135570.23	103138.41	55936.21	322064.62	176044.59999999998	153809.72000000003	54294.64	119587.88999999998	84621.7	216524.81999999998	130056.71	101107.11	87482.92	169990.57	101202.31	276820.79	266491.01	290671.20999999996	459187.30000000005	32029.309999999998	118109.3	87554.87	99337.09	100805.63999999998	136854.04	103181.57	187428.91999999998	56516.04	130909.90000000001	343784.17000000004	432.93	874.03	105698.15	46192.97	72667.06	114614.18	36380.34	148030.75	88196.53	88846.56	191222.06	225987.55	105382.54000000001	44250.29	170103.91999999998	39353.350000000006	52342.65	124389.81	95740.31999999999	6672.61	139026.79	2753.44	222908.27000000002	120642.25	62945.89	164209.77	121602.01	277661.91000000003	150183.41999999998	165279.4	19961.38	165679.79000000004	178909.33	182421.89	159135.13999999998	30438.29	108026.45000000001
ko:K02009	93237.39	98555.35	51994.31	294494.3	174292.81	74754.22	34651.2	83674.81	82224.20999999999	212521.59	125833.99	87772.2	75432.94	142501.35	74482.85	198434.96	266024.95	246029.88	384871.65	26876.03	107313.8	61847.28	95965.57	59181.86	105113.1	14617.770000000002	27520.32	40869.149999999994	62604.780000000006	341784.5	432.43	280.03	81669.75	30380.55	38727.57	112526.69	32433.1	124694.25	71405.84000000001	37979.229999999996	139791.49	208233.20999999996	101259.48	44071.29	161502.86000000002	38715.35	26933.67	123347.81000000001	44883.32	5921.61	138796.06	1450.71	220554.76999999996	120401.92	62017.62	163322.5	120001.65	277614.62	150076.25	161485.34	18563.33	164800.49	115277.36000000002	181149.89	147667.14	22202.12	89267.6
ko:K02010	747937.71	285214.52999999997	381386.18	575487.91	599930.3099999999	455596.87	281052.26	347697.68	258347.53999999998	264087.88	165810.70999999996	226011.8	466410.17	107230.89	499254.88	125060.59999999999	253413.11000000004	222606.7	320218.33999999997	163688.36000000002	166737.48	328866.27	196307.56	293275.3	282683.03	355281.87	369380.41000000003	231509.56	231869.35	352470.35	13668.43	16151.03	269004.33999999997	405713.14999999997	207930.06	86697.31	331928.13	544671.8999999999	320271.72	267064.95999999996	209071.31	167802.37	147211.84999999998	12807.79	146704.90000000002	24349.260000000002	114811.62	129796.92	172623.03000000003	533192.59	155098.8	635104.97	202055.77	77704.0	96867.87	132893.99	149182.57	256435.58000000002	199968.26	149294.86	31484.399999999998	143960.94	52221.86	153200.15000000002	175237.05000000002	216669.58	206842.26
ko:K02011	536262.9	55729.5	65267.2	267537.17	286568.31	116093.79000000001	126761.81000000001	43514.38	95004.84000000001	87321.51999999999	58988.63999999999	143749.52999999997	202596.83	79337.61	333172.86	116423.61	55811.81	80165.25	107383.41	30915.229999999996	63323.49	76670.19	110111.36	139687.53	108510.49999999999	241081.07	197286.69	108021.48	236660.60000000003	122706.47	4846.93	8389.369999999999	127416.01	287069.37	101913.81	63647.69	153540.84999999998	334585.9099999999	264398.66	232286.04	76360.65999999999	85910.79000000001	46077.9	41746.25	51920.09	21395.83	74788.53	42165.83	104946.89000000001	346499.25	131336.36000000002	496866.89999999997	95509.76999999999	70391.45999999999	41955.72	83236.74	59230.0	42901.26	166196.91999999998	90379.86	16228.369999999999	63082.369999999995	49881.189999999995	67049.52	126758.85	115668.69	95127.41
ko:K02012	542259.73	96134.11	66255.58	269737.83	287184.1	116566.12	133571.52000000002	125472.31999999999	86587.95000000001	109621.02	58153.81	145129.8	200789.84000000003	98346.96	318536.32	115347.69	83144.88	93328.92	110030.23	34562.89	100122.16	95907.37	141287.94	136856.95	106301.22	243632.23000000004	201161.59999999998	91271.6	175945.44	230487.53999999998	4846.93	8660.7	135290.56	297501.45	107618.47	146966.69	150325.57999999996	335055.91	225346.41999999998	202606.15999999997	80447.66	108419.62	53671.34	42750.25	62484.64000000001	22788.0	79139.04	44258.48999999999	121959.42000000001	345393.08999999997	182119.19	550414.45	165362.4	90582.8	47520.55	131628.74	47540.83	62926.26	220719.08000000002	152679.36	11919.35	85092.21	231112.32	101343.51000000001	149903.22	116056.42	124379.48
ko:K02013	1027220.9500000002	306748.4	707716.2	2045369.2900000005	1705162.1600000001	1082807.4000000001	806990.1799999999	1116125.08	974444.3	1273586.6800000002	818100.2300000001	690296.76	1003346.8600000001	647318.78	1458867.96	796780.77	1471775.89	1268580.1600000001	1962420.1900000002	350540.47000000003	487282.92000000004	820837.9299999999	787503.74	933589.25	925409.48	1012889.28	961555.72	870669.1	491627.39999999997	1735845.34	10991.65	20901.75	751018.8400000001	711216.9099999999	539919.78	420594.71	853234.22	1409403.58	1112162.6600000001	712234.53	892571.4200000002	993367.6699999999	699712.69	293283.99	960666.99	190389.59999999998	366170.01	705786.6900000001	500313.19	973282.0000000001	702695.55	1424400.24	1059428.1199999999	522333.99000000005	419857.55	734634.71	730921.3899999999	1541887.29	835775.28	746853.13	565865.69	859350.56	524189.27	902875.5900000001	808888.76	589585.64	670674.3099999999
ko:K02014	1468373.48	45412.92999999999	194826.68	99881.48	254497.44	100635.17	372485.06	23964.35	183330.26	90612.84	30471.95	172179.59000000003	436110.44	78068.85	396432.93000000005	11820.2	8411.35	167.15	3240.46	23970.85	64639.95	96853.78999999998	118128.05	114348.16	81113.42	240529.71999999997	215968.94	69615.17	528531.72	11848.75	46290.15	44492.3	350643.39	935071.97	123412.75	856.55	341081.88	837248.1700000002	574197.72	121930.51999999999	5939.3	423.15	7955.4	22995.0	4296.96	1635.0	67517.38	26781.3	156763.0	547003.4299999999	90847.33	711577.78	1844.0	2590.3	104423.07	443.0	119339.31000000001	359.5	132020.64	203.85	15347.7	2150.0	174.85	3643.0	302636.01	959500.63	197338.78000000003
ko:K02015	1239710.6400000001	370744.55999999994	839993.37	2807132.99	2410873.92	1637350.15	1128423.76	1595352.0	1399109.2999999998	1643657.3	1049055.1	901799.9299999999	1297782.2399999998	688873.9400000001	1907057.1600000001	846937.49	1937578.38	1564938.8399999999	2424059.8200000003	444516.36	605094.15	1062045.33	1002054.06	1333005.99	1318102.65	1505145.75	1295958.15	946572.25	454923.01	2298407.48	10991.65	23148.510000000002	1047562.0099999999	876993.5	691129.1100000001	536311.9299999999	1212571.3	1823042.16	1395862.1	868622.6100000001	1050353.88	1225236.22	925438.36	307796.57	1208720.42	231500.28	453608.35	896560.1000000001	675103.43	1197523.18	935719.67	1926936.8699999996	1392399.4899999998	647563.55	559702.27	944827.0299999999	1061851.6600000001	2032795.3600000003	1144867.06	1021533.45	922044.6799999999	1112009.6099999999	784785.52	1174738.2000000002	1020032.51	733698.0100000001	864539.6000000001
ko:K02016	1190824.45	260541.83	599334.77	2226118.31	1783065.6499999997	1075175.9	719892.2899999999	976146.2200000001	882301.1	1246159.3499999999	750552.52	665340.48	833572.42	687692.05	1469270.46	869801.1099999999	1462955.4399999997	1277058.6	2025906.4000000001	289335.44	519836.13999999996	703554.89	879575.2399999999	868117.4299999999	892010.6499999999	945375.99	857574.8500000001	786606.78	527986.6299999999	1727737.1400000001	15405.65	24486.75	756185.61	788036.75	578528.69	412574.78	818464.39	1675306.1500000001	1159471.0	693522.38	822201.0499999999	1015440.62	652052.9299999999	295675.99	961100.9500000001	188461.77000000002	337106.37	692901.07	614266.49	1191225.0	694377.25	1461588.14	1060070.53	522833.93000000005	422442.12	734116.2899999999	745113.7	1541804.04	825122.0800000001	749454.46	675917.14	865884.37	618695.9400000001	902474.1099999999	830275.8099999998	665445.97	793840.4000000001
ko:K02017	267545.56	19784.010000000002	64357.78999999999	111669.68999999999	17342.94	15495.279999999999	189976.27	108148.98000000001	84912.92	157696.46000000002	82327.18	143261.8	94792.23	146825.81	314246.21	200500.37999999998	217840.96000000002	214173.88	385113.17000000004	31385.03	61493.63	73267.62	122181.16	170038.72000000003	162153.97000000003	193685.68	132654.72999999998	159536.28	311212.57999999996	230638.15000000002	13668.43	12627.529999999999	147466.03	197089.37000000002	117781.10999999999	37826.479999999996	149868.1	167718.09	295047.86	261412.39	128982.91	154910.53	105193.34	12059.29	141678.95	19217.839999999997	71145.15	98945.75	157012.19999999998	164650.03999999998	84105.37	342642.6	130231.43000000002	52325.9	56401.15	81292.19	133586.86	235220.28000000003	100717.41	83169.11	125763.89	114674.37	144593.09	117135.11	111421.70999999999	95827.75000000001	114398.41
ko:K02018	287477.62	66542.01	71549.22	147302.19	101404.35	53610.88	202611.99	121619.53000000001	149014.58000000002	229690.31	135901.02000000002	169921.06	192214.26	95915.52	404432.35000000003	211220.37	269811.76	245627.47	398747.79000000004	35344.61	96254.59999999999	92782.39000000001	174435.7	213008.88	188414.85	280636.14	199704.22	135006.5	307283.02	347381.28	9257.93	10118.7	171039.04	231805.36000000002	111894.56999999999	96227.03	171710.55000000002	175698.00999999998	310843.66	263374.02999999997	137797.1	203624.38	122709.75	48956.29	170490.72999999998	39547.18	73234.17000000001	130529.09	137806.06	175704.78999999998	190577.02000000002	426464.79000000004	224018.28000000003	121553.41	73838.08	163479.19	150284.1	277944.95	235161.53999999998	166960.26	129871.97	174158.18999999997	167310.83000000002	183967.77	183702.64	100924.38	149466.55
ko:K02019	176373.97	22009.82	36332.18	55858.91	16167.54	5445.65	30828.3	41827.06	13753.56	17566.36	1232.54	21272.5	25976.440000000002	125302.23999999999	80677.45999999999	169984.56	1732.14	94223.93	154663.5	20979.82	31842.04	47289.97000000001	43389.26	8439.05	9038.710000000001	33126.38	39353.119999999995	20247.260000000002	73600.63	3095.3500000000004	4846.43	5243.860000000001	26883.329999999998	70688.93	25070.07	256.53	20076.06	158860.59	59512.95	33919.45	120569.36	61596.43	7596.360000000001	2585.0	11942.56	222.32999999999998	20840.09	2481.19	50839.54	57650.71	2974.71	48256.75	191.0	364.86	19751.06	744.0	7515.24	30.75	1942.62	308.57	2154.4700000000003	369.8	62038.2	13.0	27223.48	69434.76	89587.82
ko:K02020	417890.70999999996	66985.62	93461.38	143910.44	100994.87000000001	49899.03	150289.59999999998	121335.73999999999	161882.22999999998	232245.07	136409.62	155608.99	178581.95999999996	198825.91999999998	325058.12	206231.49000000002	268440.45	245541.74	394333.27	34821.46000000001	97702.22	96435.76000000001	176712.48	168375.41	157847.3	221745.15999999997	171851.29000000004	124593.62000000002	237522.58	348304.80000000005	22926.36	17025.89	172882.28	255907.02	107769.5	94637.23999999999	113404.54	279555.63	250501.8	176743.75	137284.1	203505.64	121604.57	55481.29	169636.56	39657.68	74945.7	133036.94999999998	134090.90999999997	224476.86000000002	181578.29	361022.85	224098.45	121705.87	92093.48999999999	163509.3	152045.69	278010.62	221310.37	166983.72	133366.82	173879.96	168430.96	183980.44	186102.19	124106.78	154479.55000000002
ko:K02021	36271.119999999995	87437.93	25563.33	207378.69	216200.29999999996	238473.57	120342.92000000001	183079.68000000002	107825.75	43130.329999999994	52623.990000000005	28077.589999999997	70601.62000000001	16571.16	142071.62	7357.4	9526.16	38659.70999999999	12826.15	42800.32	10855.24	122014.06999999999	41435.04	82876.65000000001	49425.350000000006	92440.33000000002	166960.03999999998	148631.8	135870.81	10597.2	0.0	4263.0	34560.630000000005	49054.25	77277.93	3481.9399999999996	77126.35	140421.66	74429.89	100594.9	128466.56	8450.5	59777.4	672.25	30740.1	3954.71	41397.33	20649.33	83078.33000000002	116249.56	1700.9499999999998	91049.62	625.6700000000001	1004.85	44686.17	745.5	9539.380000000001	522.75	3791.0699999999997	344.25	4414.150000000001	8978.08	8446.060000000001	242.21	13020.88	57688.23	4193.74
ko:K02022	291608.82	695.5799999999999	33371.67	1846.96	6331.459999999999	808.29	65047.92	6838.759999999999	3907.8199999999997	6824.12	468.54	33119.29	19120.57	12542.27	22620.71	1666.32	135.0	194.0	217.5	6374.610000000001	22163.22	15974.46	41234.04	8531.98	8739.68	5162.9	7636.039999999999	23935.469999999998	81670.17	4316.78	17650.0	13336.0	55532.03	172652.40000000002	38699.72	335.12	12881.65	153183.71	58750.62	48446.42	814.0	149.0	1325.55	8766.0	1585.66	302.0	11137.029999999999	4913.8	48250.07	96793.63999999998	5335.43	89354.18	242.0	525.0	4550.0599999999995	70.0	24569.21	120.75	2731.41	52.0	2335.33	395.05	2417.0299999999997	44.9	24771.37	63244.23999999999	62531.36
ko:K02024	148590.88	197.42999999999998	32281.100000000002	5519.07	6150.97	287.01	692.73	3546.05	15601.42	4997.65	213.08	11211.52	3467.29	1.57	762.31	1.86	73.87	17.43	0.82	122.57	1526.36	13284.180000000002	4221.8	2046.67	1518.95	474.28	205.28	898.45	6335.91	385.56	432.43	224.86	19541.550000000003	54861.14	427.57	16.71	959.07	115101.29000000001	1108.8	781.9100000000001	294.86	4.43	371.88	192.0	171.82999999999998	132.0	1626.86	570.86	8961.36	48357.71	2416.71	49061.73999999999	83.0	182.86	19051.69	33.0	6451.21	0.0	1020.29	10.57	81.5	23.0	0.57	5.0	1649.9	14913.86	4693.37
ko:K02025	443904.5300000001	279887.08	318481.4	344997.96	364112.53	511743.18999999994	647714.1599999999	886790.12	462721.7	340095.55	251588.69999999998	373479.82999999996	456456.22	397353.08999999997	877581.6699999999	75570.29000000001	277444.1	247382.87	277322.27	257198.61	154205.08999999997	545007.62	143065.61	664589.88	530931.09	803265.01	659136.99	573929.41	739596.1799999999	371383.17	39708.0	32589.86	315860.55	462248.19	340997.12	139269.93	634154.39	352341.24000000005	528479.1100000001	808427.93	394630.06	154145.15	192268.21	165535.53999999998	222605.11	33437.57000000001	322694.57	136454.33	446891.67	362933.0800000001	198471.71000000002	1191349.16	206004.34	75375.34	75897.98999999999	132631.44	203006.24	259511.86000000004	244144.33	176471.43	349379.22000000003	140487.68000000002	193235.77000000002	151928.97	159579.96	168393.57	282949.94000000006
ko:K02026	343505.23	264883.74	444722.61	371214.64	402994.85	467448.81000000006	576847.36	733341.05	396927.55	324466.08999999997	209587.27999999997	386858.93	537812.6	426679.57	831772.9100000001	74717.85	269544.83	210914.63	271343.85	256807.02999999997	204028.19	518514.82999999996	152945.38	674762.24	579906.8799999999	874131.4500000001	733319.1199999999	504547.3999999999	767659.01	371281.12	44551.43	35974.29	289764.1	402222.80000000005	354145.45	147554.13999999998	623250.44	287172.26	546436.8999999999	828280.2	276596.91000000003	146589.07	169476.96	167197.53999999998	214657.65	32769.4	329130.97	140454.52	443212.95999999996	198420.16	195884.79	1035782.88	208635.25	75317.2	110645.63	134468.63	237550.11	259586.36000000004	242525.79	190788.75	473943.69	144141.05	191581.38	152023.1	169762.64	186796.09000000003	364602.31999999995
ko:K02027	358721.5	434559.42	416323.58	201055.5	241722.62	489879.45	675540.13	916224.22	470509.80000000005	260593.91000000003	186197.08	366194.44000000006	532396.9199999999	554011.4099999999	843375.12	232958.28	93285.95	235446.01	222453.53999999998	319658.95999999996	176549.86	609867.7699999999	140993.77000000002	672005.4299999999	551014.64	866537.21	706577.62	596910.6000000001	796887.8999999999	263531.98	39708.0	35448.29	235152.27	456491.17	351768.0	172892.2	664721.55	201263.77000000002	551350.52	803855.97	519766.06	135407.22999999998	154576.25	231245.75	137944.51	23805.27	367543.88	67786.47	446811.56999999995	205835.41999999998	184841.14	1032907.0599999999	153563.32	48371.91	110645.52	102986.65	196419.34	47113.75	225824.40999999997	202934.24	464811.57	54689.549999999996	275359.32	69564.33	124030.73999999999	170535.55	303264.82
ko:K02028	1885757.9500000002	1003385.85	1054475.66	1362145.99	1448681.65	1529081.3699999999	1134887.22	1573706.45	1001590.2999999999	800298.5499999999	599899.0	644367.69	1438151.19	620318.79	1546982.3699999999	458723.54000000004	590608.2100000001	693066.3400000001	858172.6699999999	524044.73000000004	408639.32999999996	1214635.13	438996.13	1033062.27	901899.52	1268272.69	1321208.1600000001	886839.7599999999	667492.09	765511.5	23788.72	32164.89	790820.21	1261918.13	501595.02	299246.26999999996	1085899.54	1481682.19	1001223.46	709461.47	933600.6399999999	469798.02	589125.3200000001	243336.4	467919.35000000003	96144.8	422686.11	396987.6	575341.1799999999	1180259.5100000002	445485.9	1718891.6900000002	449897.81	260755.24	335001.42000000004	334665.52999999997	393440.54000000004	563653.79	560919.12	346077.24	289660.86	364489.49	289712.12	367152.75	439629.32000000007	453387.08	536002.5
ko:K02029	1954692.4799999997	920847.34	1104651.52	1495981.3	1705737.03	1698914.28	1322113.4000000001	1546990.06	1184345.6	858582.6499999999	628188.0399999999	758120.4099999999	1841479.09	881115.1900000001	2070223.29	552638.65	593382.71	737130.12	947020.7	538778.6699999999	443316.64	1249065.46	496347.67	1223165.85	1009655.3799999999	1709945.4499999997	1732188.79	993706.88	822395.5599999999	765118.02	21104.44	35807.33	918706.93	1432378.08	579090.4400000001	317937.14999999997	1304619.9899999998	1889422.0499999998	1245782.2200000002	888829.0700000001	983355.6800000002	497936.23000000004	595116.45	171409.15	474762.6	90044.62999999999	474962.16000000003	378270.85	674340.61	1085971.8900000001	554030.54	2224821.1399999997	451924.89999999997	264816.27	409461.07000000007	334808.94	421186.87	563444.29	754678.99	339844.7	304865.08	361840.6699999999	279549.41000000003	371328.57999999996	499847.9	592102.3899999999	604005.47
ko:K02030	2105081.3899999997	1238968.56	1113498.65	1890291.3	1879150.04	1951345.4499999997	1421387.98	1894647.69	1178853.63	1192809.4	856409.7599999999	886329.5800000001	1692836.39	957816.7	1950125.2400000002	617332.7999999999	1083062.36	1053856.35	1415844.93	665837.83	562951.4099999999	1472026.9	596033.12	1350239.6400000001	1236005.21	1574045.18	1739770.33	1188880.15	987033.57	1354252.23	40568.36	46009.869999999995	1044023.99	1390660.33	702592.14	458885.61999999994	1372401.5699999998	1753965.39	1309502.1	1031676.27	1150258.76	765218.9099999999	882232.82	230459.51	779875.71	128963.34999999999	617136.85	664386.92	790058.59	1235240.65	667975.52	1993346.29	796526.28	435797.20999999996	432476.9	573008.69	602089.24	1076431.42	813602.5499999998	570646.5	500081.39	634666.07	424996.11999999994	659728.03	670926.67	563055.13	717581.02
ko:K02031	1235095.23	273854.42000000004	420427.62	1058743.49	813212.0600000002	484379.57	786879.69	436517.3299999999	375414.37	351134.29	194208.39999999997	563912.25	502282.87	755584.58	1090593.51	355396.39	292147.33	335042.58	528748.54	192419.34	201570.55	411102.34	364293.66000000003	873673.9500000001	778410.63	1210167.43	875536.1900000001	578445.88	992776.04	372837.6	45855.22	40377.06	561871.93	800475.95	482873.9799999999	125713.41	877129.04	1173003.81	1059348.33	1066866.17	342076.73000000004	251810.7	302708.1	73489.15	267192.22000000003	43779.07	232711.09	162868.40000000002	596979.52	743328.0800000001	270946.46	1397959.4100000001	229605.31999999998	128821.15	210165.42	166991.47999999998	396177.21	280306.91000000003	306274.57999999996	258989.93	167683.22999999998	188483.12	170627.5	185198.69999999998	330129.83	448746.96	444261.43999999994
ko:K02032	1074499.0	256343.87	404015.82	1230556.1800000002	980318.05	553091.54	780743.1300000001	426717.66	389058.11	347190.29	192086.39999999997	548894.63	492436.11999999994	523637.22000000003	1056964.77	275272.41000000003	292342.56	289754.95	453164.99	185448.78	183837.0	393842.45	317413.08	840546.9900000001	743867.8300000001	1167069.0899999999	825214.81	604471.3400000001	971509.44	372068.56	45858.22	40308.06	532271.01	790886.26	464389.29000000004	138361.11	885179.4	1213430.06	1049614.3499999999	1049638.83	290823.12	223405.05	293649.77	142935.29	274988.74	48687.5	234434.24	162823.83000000002	589623.3400000001	787350.8400000001	267940.98	1408589.7799999998	228590.52999999997	128506.04000000001	200807.79	166897.47999999998	389268.45	281280.24	305215.74	255957.32	167922.44999999998	185418.08	171464.38000000003	184893.95	328372.53	426880.5	359481.54000000004
ko:K02033	1083176.58	276870.85	361521.27	1265731.62	1001936.1	577878.16	808223.93	439972.02	309467.71	343616.98000000004	194990.69000000003	541937.1900000001	565715.0399999999	849534.78	1153162.5699999998	446122.57000000007	291983.32	383088.49	610190.91	220873.06999999998	175574.87	380252.93	271109.56	871962.97	769648.0	1184483.87	867070.57	604401.8099999999	978293.1200000001	371791.69	44557.93	39834.15	494214.93000000005	798853.0700000001	488532.91000000003	141172.05	924183.77	1045497.98	1139072.12	1071269.6500000001	408917.72000000003	284562.43	258816.40000000002	139835.29	283569.91	48330.55	253425.27000000002	161171.88	621093.3	801347.8599999999	260331.90000000002	1417270.1099999999	231014.7	128651.79999999999	133851.01	167285.58000000002	336541.22	281315.41000000003	299791.82	230265.36000000002	166996.02	185156.66	192593.61	184534.81	321416.67000000004	374012.94	348155.88
ko:K02034	1192465.57	483004.06	547845.78	1412840.39	1150815.79	770893.75	963497.65	772915.3999999999	519152.23	619469.03	393679.26	626514.8700000001	818630.2100000001	907479.1000000001	1351665.4900000002	554574.4600000001	567234.2999999999	615723.1399999999	920943.4600000001	314539.03	284035.86	611993.96	404902.16000000003	1034693.3200000001	901025.9299999999	1362396.87	1002494.41	666187.42	1030025.39	723208.6599999999	44558.43	40853.979999999996	561260.54	894612.3	532583.9400000001	278615.82	1050086.08	1103836.74	1200581.47	1112786.4100000001	598972.28	459048.38	330548.19	181282.58000000002	459969.73	87764.73000000001	319161.66000000003	290038.41000000003	662384.08	888044.1799999998	415854.54000000004	1574159.1400000001	455790.97	253384.03	173528.91999999998	333182.93999999994	399768.26999999996	560428.28	494446.74	364650.08	311223.12	357097.87	288840.98	367731.2	487754.31	417294.66	504341.33999999997
ko:K02035	1920715.01	662332.83	839360.7	1750150.77	1528551.25	1246133.73	1197309.12	1158622.88	880007.1599999999	852828.1800000002	544060.3	869470.79	1141153.9200000002	977736.78	1826768.1999999997	608536.81	792838.7499999999	783264.7999999999	1179343.6199999999	447735.93000000005	375291.29000000004	875127.8300000001	563828.1100000001	1324479.64	1206148.1099999999	1689190.7200000002	1406206.94	865529.6200000001	1285794.55	963148.84	45861.72	47851.899999999994	934725.8299999998	1306829.6599999997	697078.01	331125.77	1266939.43	1685532.0199999996	1530449.1700000002	1292465.1600000001	774628.4900000001	588750.6799999999	527936.94	193431.37	609452.58	110191.66	394932.23000000004	419416.56	862505.96	1367626.13	539386.6900000001	2173127.66	586870.21	310409.65	314432.54000000004	416133.9	695516.55	796562.31	651078.5800000001	517094.86	319017.64999999997	490224.75	342309.45999999996	488271.82000000007	584218.49	575055.38	728047.21
ko:K02036	487057.05999999994	464871.32	403034.32	436481.04	457250.93999999994	604849.45	432712.00999999995	623782.94	391761.87	364553.69	259624.5	232268.36	567659.9	318906.3	578920.05	217320.68	288783.01	325738.19999999995	415373.77	233041.52000000002	198550.8	476727.94	195280.13999999998	391191.55999999994	371548.99	403715.52999999997	503321.86	386296.33999999997	290682.47	375830.93	4847.43	12299.130000000001	281593.14	392373.17000000004	202612.92	142444.02	377929.70999999996	468358.05	364005.02	268895.86	396936.99000000005	223787.39999999997	252466.34999999998	117808.79	221601.08	51938.64	159360.26	181161.05000000002	195098.40000000002	270919.48	182427.40000000002	375411.1	227752.18	130764.59	152467.29	168078.01	173265.07	281708.12	222843.38	176796.53	139799.07	178546.16999999998	145433.71	185664.09999999998	200109.18	191392.12	277918.11
